Price,jse_top40,usdzar,gold,brent,vix
2022-08-08,63770.91015625,16.772600173950195,1786.800048828125,96.6500015258789,21.290000915527344
2022-08-10,63161.1796875,16.566499710083008,1795.5999755859375,97.4000015258789,19.739999771118164
2022-08-11,64616.6796875,16.17176055908203,1789.699951171875,99.5999984741211,20.200000762939453
2022-08-12,63996.109375,16.236799240112305,1798.5999755859375,98.1500015258789,19.530000686645508
2022-08-15,64021.6015625,16.235200881958008,1781.4000244140625,95.0999984741211,19.950000762939453
2022-08-16,64726.05859375,16.421110153198242,1773.199951171875,92.33999633789062,19.690000534057617
2022-08-17,64167.48828125,16.36520004272461,1760.300048828125,93.6500015258789,19.899999618530273
2022-08-18,64183.98828125,16.645000457763672,1755.300048828125,96.58999633789062,19.559999465942383
2022-08-19,62974.05859375,16.8528995513916,1747.5999755859375,96.72000122070312,20.600000381469727
2022-08-22,62482.1796875,17.007410049438477,1734.0,96.4800033569336,23.799999237060547
2022-08-23,63032.890625,16.989110946655273,1746.800048828125,100.22000122070312,24.110000610351562
2022-08-24,63079.73828125,16.959840774536133,1747.800048828125,101.22000122070312,22.81999969482422
2022-08-25,63685.6484375,16.910200119018555,1757.699951171875,99.33999633789062,21.780000686645508
2022-08-26,63507.94140625,16.70857048034668,1736.0999755859375,100.98999786376953,25.559999465942383
2022-08-29,62546.78125,16.9112491607666,1736.5999755859375,105.08999633789062,26.209999084472656
2022-08-30,61321.55078125,16.809640884399414,1723.199951171875,99.30999755859375,26.209999084472656
2022-08-31,60735.69921875,16.957799911499023,1712.800048828125,96.48999786376953,25.8700008392334
2022-09-01,59516.37109375,17.105209350585938,1696.5999755859375,92.36000061035156,25.559999465942383
2022-09-02,60854.01953125,17.25189971923828,1709.800048828125,93.0199966430664,25.469999313354492
2022-09-05,60843.8984375,17.300899505615234,,,
2022-09-06,60943.44140625,17.162200927734375,1700.4000244140625,92.83000183105469,26.90999984741211
2022-09-07,60174.37890625,17.276620864868164,1715.300048828125,88.0,24.639999389648438
2022-09-08,60637.94921875,17.238019943237305,1708.0,89.1500015258789,23.610000610351562
2022-09-09,62126.76171875,17.49169921875,1716.199951171875,92.83999633789062,22.790000915527344
2022-09-12,63111.94921875,17.243000030517578,1728.0999755859375,94.0,23.8700008392334
2022-09-13,61706.55859375,17.079580307006836,1705.0,93.16999816894531,27.270000457763672
2022-09-14,61385.53125,17.39189910888672,1696.5,94.0999984741211,26.15999984741211
2022-09-15,60991.4609375,17.47330093383789,1665.4000244140625,90.83999633789062,26.270000457763672
2022-09-16,60013.71875,17.56399917602539,1671.699951171875,91.3499984741211,26.299999237060547
2022-09-19,59967.30078125,17.609529495239258,1666.199951171875,92.0,25.760000228881836
2022-09-20,60119.48828125,17.625999450683594,1659.699951171875,90.62000274658203,27.15999984741211
2022-09-21,59817.6796875,17.688100814819336,1664.5999755859375,89.83000183105469,27.989999771118164
2022-09-22,58852.41015625,17.714799880981445,1670.800048828125,90.45999908447266,27.350000381469727
2022-09-23,57109.51953125,17.559490203857422,1645.300048828125,86.1500015258789,29.920000076293945
2022-09-26,57289.96875,17.937000274658203,1623.300048828125,84.05999755859375,32.2599983215332
2022-09-27,57621.37890625,18.06209945678711,1626.699951171875,86.2699966430664,32.599998474121094
2022-09-28,57413.109375,17.98270034790039,1660.4000244140625,89.31999969482422,30.18000030517578
2022-09-29,56920.94140625,17.85460090637207,1658.5,88.48999786376953,31.84000015258789
2022-09-30,57389.69921875,17.96558952331543,1662.4000244140625,87.95999908447266,31.6200008392334
2022-10-03,57849.66015625,18.052499771118164,1692.9000244140625,88.86000061035156,30.100000381469727
2022-10-04,59839.4609375,17.63129997253418,1721.0999755859375,91.80000305175781,29.06999969482422
2022-10-05,59202.2890625,17.627899169921875,1711.4000244140625,93.37000274658203,28.549999237060547
2022-10-06,59416.01171875,17.789569854736328,1711.699951171875,94.41999816894531,30.520000457763672
2022-10-07,59279.98046875,17.961200714111328,1700.5,97.91999816894531,31.360000610351562
2022-10-10,58385.3984375,18.094999313354492,1667.300048828125,96.19000244140625,32.45000076293945
2022-10-11,58208.73828125,18.081899642944336,1678.699951171875,94.29000091552734,33.630001068115234
2022-10-12,58177.44140625,18.139999389648438,1670.300048828125,92.44999694824219,33.56999969482422
2022-10-13,57960.87890625,18.275400161743164,1670.0,94.56999969482422,31.940000534057617
2022-10-14,57844.48828125,18.226499557495117,1641.699951171875,91.62999725341797,32.02000045776367
2022-10-17,59638.26171875,18.234600067138672,1657.0,91.62000274658203,31.3700008392334
2022-10-18,59829.23046875,18.056100845336914,1649.0,90.02999877929688,30.5
2022-10-19,59209.55078125,18.06209945678711,1627.5,92.41000366210938,30.760000228881836
2022-10-20,59347.28125,18.1968994140625,1630.800048828125,92.37999725341797,29.979999542236328
2022-10-21,59091.05859375,18.297100067138672,1651.0,93.5,29.690000534057617
2022-10-24,58461.96875,18.034700393676758,1648.699951171875,93.26000213623047,29.850000381469727
2022-10-25,59268.0,18.395299911499023,1652.800048828125,93.5199966430664,28.459999084472656
2022-10-26,60566.2890625,18.184600830078125,1664.0,95.69000244140625,27.280000686645508
2022-10-27,60469.8984375,17.909299850463867,1660.699951171875,96.95999908447266,27.389999389648438
2022-10-28,59687.05859375,17.935699462890625,1639.5999755859375,95.7699966430664,25.75
2022-10-31,60030.53125,18.114999771118164,1635.9000244140625,94.83000183105469,25.8799991607666
2022-11-01,60799.41015625,18.30270004272461,1645.0,94.6500015258789,25.809999465942383
2022-11-02,60512.80078125,18.208799362182617,1645.699951171875,96.16000366210938,25.860000610351562
2022-11-03,59504.05078125,18.230899810791016,1627.300048828125,94.66999816894531,25.299999237060547
2022-11-04,62769.28125,18.374849319458008,1672.5,98.56999969482422,24.549999237060547
2022-11-07,62812.671875,17.97035026550293,1676.5,97.91999816894531,24.350000381469727
2022-11-08,62408.05078125,17.710500717163086,1712.0999755859375,95.36000061035156,25.540000915527344
2022-11-09,63027.828125,17.700700759887695,1710.0999755859375,92.6500015258789,26.09000015258789
2022-11-10,64087.41015625,17.75029945373535,1750.300048828125,93.66999816894531,23.530000686645508
2022-11-11,66453.078125,17.340900421142578,1766.0,95.98999786376953,22.520000457763672
2022-11-14,66289.2734375,17.24489974975586,1773.5999755859375,93.13999938964844,23.729999542236328
2022-11-15,66524.921875,17.287099838256836,1773.800048828125,93.86000061035156,24.540000915527344
2022-11-16,66222.28125,17.29050064086914,1773.0,92.86000061035156,24.110000610351562
2022-11-17,65831.78125,17.234699249267578,1760.800048828125,89.77999877929688,23.93000030517578
2022-11-18,66227.03125,17.311899185180664,1751.9000244140625,87.62000274658203,23.1200008392334
2022-11-21,65590.859375,17.19515037536621,1737.4000244140625,87.44999694824219,22.360000610351562
2022-11-22,65853.53125,17.324100494384766,1738.300048828125,88.36000061035156,21.290000915527344
2022-11-23,66521.4765625,17.24650001525879,1744.9000244140625,85.41000366210938,20.350000381469727
2022-11-24,66764.8671875,16.968799591064453,,,
2022-11-25,66753.4765625,17.00058937072754,1753.300048828125,83.62999725341797,20.5
2022-11-28,66993.6875,17.0762996673584,1740.0999755859375,83.19000244140625,22.209999084472656
2022-11-29,66815.8671875,17.12700080871582,1748.4000244140625,83.02999877929688,21.889999389648438
2022-11-30,68564.2890625,16.968050003051758,1746.0,85.43000030517578,20.579999923706055
2022-12-01,68867.703125,17.109699249267578,1801.0999755859375,86.87999725341797,19.84000015258789
2022-12-02,68237.4609375,17.524829864501953,1795.9000244140625,85.56999969482422,19.059999465942383
2022-12-05,68543.4375,17.2898006439209,1767.4000244140625,82.68000030517578,20.75
2022-12-06,68419.7890625,17.44329071044922,1769.300048828125,79.3499984741211,22.170000076293945
2022-12-07,67863.453125,17.31529998779297,1785.5,77.16999816894531,22.68000030517578
2022-12-08,68281.75,17.152589797973633,1788.699951171875,76.1500015258789,22.290000915527344
2022-12-09,68350.4609375,17.157100677490234,1798.0999755859375,76.0999984741211,22.829999923706055
2022-12-12,68277.9296875,17.320899963378906,1780.5,77.98999786376953,25.0
2022-12-13,69675.6875,17.565500259399414,1813.9000244140625,80.68000030517578,22.549999237060547
2022-12-14,68179.5234375,17.233699798583984,1807.5,82.69999694824219,21.139999389648438
2022-12-15,66897.109375,17.159090042114258,1777.199951171875,81.20999908447266,22.829999923706055
2022-12-19,67261.96875,17.572200775146484,1787.699951171875,79.80000305175781,22.420000076293945
2022-12-20,66921.5078125,17.332700729370117,1815.9000244140625,79.98999786376953,21.479999542236328
2022-12-21,67672.3828125,17.30780029296875,1815.9000244140625,82.19999694824219,20.06999969482422
2022-12-22,67100.0703125,17.17970085144043,1787.0,80.9800033569336,21.969999313354492
2022-12-23,67323.7578125,17.1200008392334,1795.9000244140625,83.91999816894531,20.8700008392334
2022-12-28,68157.4765625,17.193500518798828,1807.9000244140625,83.26000213623047,22.139999389648438
2022-12-29,67497.421875,17.04509925842285,1819.5,82.26000213623047,21.440000534057617
2022-12-30,66955.46875,16.92060089111328,1819.699951171875,85.91000366210938,21.670000076293945
2023-01-03,68360.7109375,16.885189056396484,1839.699951171875,82.0999984741211,22.899999618530273
2023-01-04,68530.4609375,17.011999130249023,1852.800048828125,77.83999633789062,22.010000228881836
2023-01-05,69395.6484375,16.8704891204834,1834.800048828125,78.69000244140625,22.459999084472656
2023-01-06,70810.3203125,17.15089988708496,1864.199951171875,78.56999969482422,21.1299991607666
2023-01-09,72223.296875,17.09000015258789,1872.699951171875,79.6500015258789,21.969999313354492
2023-01-10,71833.4921875,16.91699981689453,1871.5999755859375,80.0999984741211,20.579999923706055
2023-01-11,72383.96875,16.792299270629883,1874.5999755859375,82.66999816894531,21.09000015258789
2023-01-12,72486.2265625,16.897279739379883,1895.5,84.02999877929688,18.829999923706055
2023-01-13,73193.28125,16.70977020263672,1918.4000244140625,85.27999877929688,18.350000381469727
2023-01-16,73046.6484375,16.780000686645508,,,
2023-01-17,73281.6171875,17.043270111083984,1907.199951171875,85.91999816894531,19.360000610351562
2023-01-18,73757.6875,17.052200317382812,1904.4000244140625,84.9800033569336,20.34000015258789
2023-01-19,73329.0390625,17.1112003326416,1922.0999755859375,86.16000366210938,20.520000457763672
2023-01-20,73192.921875,17.28219985961914,1926.4000244140625,87.62999725341797,19.850000381469727
2023-01-23,74023.7734375,17.087499618530273,1927.0999755859375,88.19000244140625,19.809999465942383
2023-01-24,73952.28125,17.148189544677734,1933.9000244140625,86.12999725341797,19.200000762939453
2023-01-25,73712.453125,17.005489349365234,1941.199951171875,86.12000274658203,19.079999923706055
2023-01-26,74479.7734375,17.110790252685547,1929.0999755859375,87.47000122070312,18.729999542236328
2023-01-27,74766.046875,17.15850067138672,1928.5999755859375,86.66000366210938,18.510000228881836
2023-01-30,74343.78125,17.189599990844727,1922.9000244140625,84.9000015258789,19.940000534057617
2023-01-31,73431.0390625,17.378700256347656,1929.5,84.48999786376953,19.399999618530273
2023-02-01,73723.2578125,17.411399841308594,1927.800048828125,82.83999633789062,17.8700008392334
2023-02-02,73629.296875,16.997499465942383,1916.300048828125,82.16999816894531,18.729999542236328
2023-02-03,74082.09375,17.069000244140625,1862.9000244140625,79.94000244140625,18.329999923706055
2023-02-06,73489.3671875,17.432100296020508,1866.199951171875,80.98999786376953,19.43000030517578
2023-02-07,73434.078125,17.654499053955078,1871.699951171875,83.69000244140625,18.65999984741211
2023-02-08,73968.0703125,17.513700485229492,1877.4000244140625,85.08999633789062,19.6299991607666
2023-02-09,74037.046875,17.71954917907715,1866.199951171875,84.5,20.709999084472656
2023-02-10,73017.046875,17.7406005859375,1862.800048828125,86.38999938964844,20.530000686645508
2023-02-13,73757.0078125,17.921100616455078,1851.9000244140625,86.61000061035156,20.34000015258789
2023-02-14,73824.3515625,17.810400009155273,1854.0,85.58000183105469,18.90999984741211
2023-02-15,73462.9765625,17.86033058166504,1834.199951171875,85.37999725341797,18.229999542236328
2023-02-16,74196.28125,18.019739151000977,1842.0,85.13999938964844,20.170000076293945
2023-02-17,73231.609375,18.122299194335938,1840.4000244140625,83.0,20.020000457763672
2023-02-20,73786.5078125,18.03849983215332,,,
2023-02-21,72785.8515625,18.050579071044922,1833.0,83.05000305175781,22.8700008392334
2023-02-22,72154.8203125,18.240299224853516,1832.0,80.5999984741211,22.290000915527344
2023-02-23,72948.3984375,18.204700469970703,1818.0,82.20999908447266,21.139999389648438
2023-02-24,70884.6796875,18.202299118041992,1808.800048828125,83.16000366210938,21.670000076293945
2023-02-27,71518.0390625,18.387500762939453,1817.0,82.44999694824219,20.950000762939453
2023-02-28,71693.890625,18.380229949951172,1828.9000244140625,83.88999938964844,20.700000762939453
2023-03-01,72603.9921875,18.313499450683594,1837.699951171875,84.30999755859375,20.579999923706055
2023-03-02,71584.4921875,18.096500396728516,1833.5,84.75,19.59000015258789
2023-03-03,72318.7109375,18.166400909423828,1847.699951171875,85.83000183105469,18.489999771118164
2023-03-06,72769.421875,18.11750030517578,1847.9000244140625,86.18000030517578,18.610000610351562
2023-03-07,72675.3125,18.17020034790039,1813.9000244140625,83.29000091552734,19.59000015258789
2023-03-08,71868.390625,18.3882999420166,1812.699951171875,82.66000366210938,19.110000610351562
2023-03-09,71844.6875,18.52199935913086,1829.300048828125,81.58999633789062,22.610000610351562
2023-03-10,70692.59375,18.560800552368164,1862.0,82.77999877929688,24.799999237060547
2023-03-13,69731.53125,18.197200775146484,1911.699951171875,80.7699966430664,26.520000457763672
2023-03-14,69363.578125,18.183900833129883,1906.199951171875,77.44999694824219,23.729999542236328
2023-03-15,67306.53125,18.10569953918457,1926.5999755859375,73.69000244140625,26.139999389648438
2023-03-16,67445.9921875,18.36479949951172,1919.0,74.69999694824219,22.989999771118164
2023-03-17,67001.15625,18.338499069213867,1969.800048828125,72.97000122070312,25.510000228881836
2023-03-20,68799.28125,18.467100143432617,1979.199951171875,73.79000091552734,24.149999618530273
2023-03-22,69756.5625,18.512569427490234,1946.800048828125,76.69000244140625,22.260000228881836
2023-03-23,70066.09375,18.211200714111328,1993.800048828125,75.91000366210938,22.610000610351562
2023-03-24,69180.703125,18.066150665283203,1982.0999755859375,74.98999786376953,21.739999771118164
2023-03-27,69785.1015625,18.146900177001953,1952.4000244140625,78.12000274658203,20.600000381469727
2023-03-28,70444.90625,18.28619956970215,1972.4000244140625,78.6500015258789,19.969999313354492
2023-03-29,70864.8671875,18.14349937438965,1966.0999755859375,78.27999877929688,19.1200008392334
2023-03-30,71089.3203125,18.08591079711914,1980.300048828125,79.2699966430664,19.020000457763672
2023-03-31,70497.703125,17.739900588989258,1969.0,79.7699966430664,18.700000762939453
2023-04-03,70958.7421875,17.806249618530273,1983.9000244140625,84.93000030517578,18.549999237060547
2023-04-04,71693.21875,17.795799255371094,2022.199951171875,84.94000244140625,19.0
2023-04-05,70925.796875,17.88385009765625,2020.9000244140625,84.98999786376953,19.079999923706055
