date,Risk-On,Risk-Off,Stagflation
2024-01-15,0.670643905996519,0.3292625087766727,9.358522681301284e-05
2024-01-16,0.6555925899204051,0.3442891881952112,0.0001182218843882
2024-01-17,0.6434270720498083,0.3564344903255088,0.0001384376246874
2024-01-18,0.6963782809138445,0.3035361155770427,8.560350911750746e-05
2024-01-19,0.7384695991105689,0.2614724370165375,5.796387289827434e-05
2024-01-22,0.7590656220155654,0.2408841170035848,5.0260980854566415e-05
2024-01-23,0.7684687202069702,0.231476446612601,5.483318043361765e-05
2024-01-24,0.7909849645860301,0.2089708938432061,4.414157076860804e-05
2024-01-25,0.8235134559076432,0.1764565776421661,2.996645019575206e-05
2024-01-26,0.8446018068999255,0.1553744320043578,2.3761095721840005e-05
2024-01-29,0.8832525456388657,0.1167352817545113,1.217260662801636e-05
2024-01-30,0.9314762099771388,0.0685180280195929,5.762003273388605e-06
2024-01-31,0.9574095609442518,0.0425869089204588,3.5301352945087257e-06
2024-02-01,0.971481476137782,0.028515712957765,2.8109044578326355e-06
2024-02-02,0.9789148232584768,0.0210823909727675,2.785768760457125e-06
2024-02-05,0.9822103009347342,0.0177864328971112,3.266168159570378e-06
2024-02-06,0.9842470555908924,0.0157492717311982,3.6726779142545945e-06
2024-02-07,0.9855112094643342,0.0144849980298585,3.79250581201356e-06
2024-02-08,0.9853389445427044,0.0146566791584026,4.376298897564002e-06
2024-02-09,0.9865688972860818,0.013427155292252,3.947421670944235e-06
2024-02-12,0.9869680048260572,0.0130278227723947,4.172401552774581e-06
2024-02-13,0.9853841593196632,0.014610559945964,5.28073437738181e-06
2024-02-14,0.9871694377616343,0.0128263574621696,4.204776200630358e-06
2024-02-15,0.9866767286376156,0.0133182027129814,5.068649407751623e-06
2024-02-16,0.983819951140666,0.0161723659150227,7.682944315844187e-06
2024-02-20,0.9786961475114831,0.0212920850705776,1.1767417943662866e-05
2024-02-21,0.9759962404202112,0.0239913582342723,1.2401345520888953e-05
2024-02-22,0.9684531933621988,0.0315269187070282,1.988793077758474e-05
2024-02-23,0.9693369282775096,0.030648763845394,1.430787710099672e-05
2024-02-26,0.9652577697358562,0.03472627161056,1.5958653588487997e-05
2024-02-27,0.9617409873717446,0.0382422966746934,1.671595356692057e-05
2024-02-28,0.9567512578382136,0.0432296767667177,1.906539507342824e-05
2024-02-29,0.9639318762872682,0.0360562088989162,1.191481382024105e-05
2024-03-01,0.9680774856240792,0.0319132965437997,9.217832125722706e-06
2024-03-04,0.9672745821241012,0.0327147857122505,1.0632163652983611e-05
2024-03-05,0.962093865267264,0.0378905206062298,1.561412651079961e-05
2024-03-06,0.954630786803738,0.0453475000512881,2.171314497836422e-05
2024-03-07,0.9681657091206046,0.0318241470163411,1.01438630588388e-05
2024-03-08,0.9745305642757396,0.0254626610830167,6.77464124801318e-06
2024-03-11,0.9761711830363335,0.0238219633223263,6.853641344602033e-06
2024-03-12,0.9745908055124878,0.0254000334236545,9.161063862373147e-06
2024-03-13,0.9682831842587588,0.0317009740536244,1.584168762150409e-05
2024-03-14,0.9630396822666556,0.0369426852901241,1.763244322474143e-05
2024-03-15,0.9680998566862952,0.0318891525834819,1.0990730227559628e-05
2024-03-18,0.9697513954576652,0.0302393418801036,9.26266223562207e-06
2024-03-19,0.9712993400214582,0.0286924722677094,8.187710836795572e-06
2024-03-20,0.9755778420259174,0.0244158767144212,6.281259665721581e-06
2024-03-22,0.9778085148141666,0.0221858958368733,5.5893489644535855e-06
2024-03-25,0.9836586254679496,0.0163377621928361,3.6123392185247783e-06
2024-03-26,0.9859436562312518,0.0140527257645241,3.618004228216945e-06
2024-03-27,0.9861887885449796,0.0138066936112506,4.5178437739784565e-06
2024-03-28,0.9839882980042208,0.0160047594232561,6.942572527635324e-06
2024-04-02,0.9818047202656244,0.0181870242813816,8.255452998161444e-06
2024-04-03,0.9760719959817096,0.0239147391962606,1.326482203388648e-05
2024-04-04,0.9669887174291568,0.0329890219120544,2.226065879300272e-05
2024-04-05,0.9703522595065176,0.0296343681007312,1.3372392755250713e-05
2024-04-08,0.9736322093685696,0.0263583386812139,9.451950220661588e-06
2024-04-09,0.97426236269552,0.0257289859143172,8.651390166728941e-06
2024-04-10,0.9704739798681414,0.029514538437286,1.1481694576585696e-05
2024-04-11,0.9609459189652784,0.0390350970348269,1.8983999898655503e-05
2024-04-12,0.94405322876737,0.0559139478409646,3.28233916695869e-05
2024-04-15,0.911584964406702,0.0883484681272115,6.656746609068458e-05
2024-04-16,0.8948807901454654,0.1050609689888244,5.82408657142971e-05
2024-04-17,0.9379841455715794,0.0619963247255658,1.952970285885231e-05
2024-04-18,0.9612065842369112,0.0387853916202361,8.024142856737805e-06
2024-04-19,0.9740006363882944,0.0259949403796629,4.423232046672538e-06
2024-04-22,0.9802057305231888,0.019790610490012,3.6589868031870737e-06
2024-04-23,0.982363603235337,0.0176321208424951,4.275922171922225e-06
2024-04-24,0.9833189594507832,0.0166761559540958,4.884595124974148e-06
2024-04-25,0.9829039322264902,0.017090281111686,5.7866618277422615e-06
2024-04-26,0.9797445944602804,0.0202469107616799,8.494778043707932e-06
2024-04-29,0.979975029270186,0.0200185203620727,6.4503677453929135e-06
2024-04-30,0.9855090870416716,0.0144879933481615,2.919610170743015e-06
2024-05-02,0.9906103430726768,0.0093881509967111,1.5059306161636975e-06
2024-05-03,0.9934579816595118,0.0065409385384144,1.079802077681123e-06
2024-05-06,0.994815623532722,0.0051833391155319,1.03735175003292e-06
2024-05-07,0.9955355393829406,0.0044633700435035,1.0905735598636076e-06
2024-05-08,0.9955528321060172,0.0044458036669382,1.364227048745713e-06
2024-05-09,0.9948789637263104,0.0051191399731465,1.8963005471453768e-06
2024-05-10,0.9937227437043464,0.0062748014056013,2.454890056188781e-06
2024-05-13,0.9943182869150046,0.0056797602148278,1.952870171642304e-06
2024-05-14,0.993957414936366,0.0060403161295427,2.2689340950033146e-06
2024-05-15,0.9925306328035548,0.007466080892915,3.2863035337658874e-06
2024-05-16,0.9921661140237648,0.0078305965050036,3.2894712353854563e-06
2024-05-17,0.9901897164482832,0.0098055943147167,4.689237003953912e-06
2024-05-20,0.9858998207482808,0.0140921792266627,8.000025060341161e-06
2024-05-21,0.9794728620081428,0.0205150223154978,1.2115676363238844e-05
2024-05-22,0.969465388751662,0.0305156410971788,1.8970151163281063e-05
2024-05-23,0.9552486226580282,0.0447228002710618,2.857707091415898e-05
2024-05-24,0.9377403973417716,0.0622212214149146,3.8381243317886914e-05
2024-05-27,0.9040245681794884,0.0959060625720587,6.936924845701545e-05
2024-05-28,0.8463029169008096,0.1535560802736153,0.0001410028255792
2024-05-30,0.7620552883515642,0.2376628715188621,0.0002818401295777
2024-05-31,0.7489974141804137,0.2508010620767528,0.0002015237428375
2024-06-03,0.7297170050432094,0.2701055097440601,0.0001774852127344
2024-06-04,0.7181762168734266,0.2816821625924804,0.000141620534097
2024-06-05,0.7193880696782817,0.2805135541399103,9.83761818118832e-05
2024-06-06,0.703653375835713,0.2962508326922477,9.57914720434144e-05
2024-06-07,0.6678386294637986,0.3320351255203145,0.0001262450158908
2024-06-10,0.6153508265107838,0.384464417570231,0.000184755918989
2024-06-11,0.5608517377799854,0.438907009046397,0.0002412531736213
2024-06-12,0.461361855261887,0.5381802225998709,0.0004579221382459
2024-06-13,0.3754402765804723,0.623936378943273,0.0006233444762585
2024-06-14,0.2995447526577092,0.6996176836424947,0.0008375636998
2024-06-18,0.1805980019906014,0.8178926189760036,0.0015093790333984
2024-06-19,0.3299402100150777,0.6693619172735051,0.0006978727114209
2024-06-20,0.493585762060027,0.5061218141936208,0.0002924237463559
2024-06-21,0.6271778420506952,0.372694766812335,0.0001273911369737
2024-06-24,0.7215684345624817,0.2783699636712442,6.160176627790332e-05
2024-06-25,0.79074380147145,0.2092251865270609,3.101200149303796e-05
2024-06-26,0.855086838976265,0.1448966503217904,1.6510701948356167e-05
2024-06-27,0.8974684435696039,0.1025209825691389,1.057386126087052e-05
2024-06-28,0.9234968457447472,0.0764949090187318,8.245236524819604e-06
2024-07-01,0.9439610288954126,0.056032665377194,6.305727397231552e-06
2024-07-02,0.954847802721288,0.0451462431724492,5.9541062666597725e-06
2024-07-03,0.96009656229591,0.0398972617664807,6.175937613079877e-06
2024-07-04,0.974409457086734,0.0255872426108686,3.300302400963474e-06
2024-07-05,0.9821231725012124,0.0178744398491073,2.387649683986961e-06
2024-07-08,0.9867717043625313,0.0132261052663865,2.190371086110501e-06
2024-07-09,0.9885520935143616,0.0114452521787978,2.6543068444343017e-06
2024-07-10,0.9884558114331016,0.0115404467292862,3.7418376164075215e-06
2024-07-11,0.9863343600469794,0.0136595972792593,6.042673765487613e-06
2024-07-12,0.9836197975162708,0.016372226892474,7.975591259520755e-06
2024-07-15,0.9793750383190546,0.0206144018879963,1.0559792953072634e-05
2024-07-16,0.9718932983316664,0.0280914539332379,1.524773509976034e-05
2024-07-17,0.9760564677270476,0.0239349641544454,8.568118510966094e-06
2024-07-18,0.9808602445825304,0.0191343269533384,5.428464135322789e-06
2024-07-19,0.9823155367312688,0.0176793280945154,5.135174219779727e-06
2024-07-22,0.9829093425514394,0.0170851353160755,5.522132489252016e-06
2024-07-23,0.981978799432436,0.0180146763897561,6.524177812009814e-06
2024-07-24,0.9775134091475648,0.0224765908219744,1.0000030464969076e-05
2024-07-25,0.9680701786752726,0.0319123586966305,1.746262810077623e-05
2024-07-26,0.9496102034068122,0.0503556090009714,3.418759222001415e-05
2024-07-29,0.9170916545275148,0.0828403338941575,6.801157833130687e-05
2024-07-30,0.8609856268663314,0.1388652440363191,0.0001491290973532
2024-07-31,0.7574575041870711,0.2421548736485528,0.0003876221643799
2024-08-01,0.7425298240370252,0.2571989761290325,0.0002711998339462
2024-08-02,0.7424625411475201,0.2573628066053747,0.000174652247109
2024-08-05,0.7895706438756604,0.2103519317094705,7.742441487298835e-05
2024-08-06,0.860056230323781,0.13991216133347,3.160834275302019e-05
2024-08-07,0.8987923492097466,0.1011925418945847,1.510889567247804e-05
2024-08-08,0.9378768734906422,0.0621161845345542,6.941974807401087e-06
2024-08-12,0.9602778467676608,0.0397180773098871,4.075922455934415e-06
2024-08-13,0.9723597230543112,0.0276370000221166,3.276923575955904e-06
2024-08-14,0.9788771176552502,0.0211196556508623,3.22669389117154e-06
2024-08-15,0.9816486275476356,0.0183476626443461,3.709808021944672e-06
2024-08-16,0.9847293998202192,0.0152673108070743,3.289372709868893e-06
2024-08-19,0.9861619008634924,0.0138349483702109,3.150766300305334e-06
2024-08-20,0.9900405665078972,0.0099574074997688,2.025992337385058e-06
2024-08-21,0.9917131228332406,0.008284931271151,1.945895611665661e-06
2024-08-22,0.9918169970610858,0.008180676099178,2.3268397396678607e-06
2024-08-23,0.9922172327141118,0.0077803250814306,2.4422044609643912e-06
2024-08-26,0.9921568094483844,0.0078404829482467,2.7076033720468863e-06
2024-08-27,0.991257167869587,0.0087392949784469,3.537151969370469e-06
2024-08-28,0.9889045232039924,0.0110903088387912,5.167957219484391e-06
2024-08-29,0.987210722256361,0.0127833325021685,5.945241473665424e-06
2024-08-30,0.9828011614335712,0.0171898159254878,9.022640944396178e-06
2024-09-02,0.9777279646676064,0.0222602903363064,1.1744996090416452e-05
2024-09-03,0.9688020804459542,0.0311799564286035,1.796312544526838e-05
2024-09-04,0.9749396571993684,0.0250507500630657,9.592737568848654e-06
2024-09-05,0.977832179858054,0.0221607731013514,7.047040597587288e-06
2024-09-06,0.9768581818737307,0.0231341586642746,7.659461997450793e-06
2024-09-09,0.9806131597653964,0.019381230084171,5.610150435443363e-06
2024-09-10,0.9807481051989876,0.0192455888713967,6.305929618626564e-06
2024-09-11,0.977286420576428,0.022703977216129,9.602207445797e-06
2024-09-12,0.977631557108964,0.0223596853661162,8.757524922548653e-06
2024-09-13,0.9795895624574872,0.0204032620699641,7.175472551612893e-06
2024-09-16,0.9781487467246952,0.0218424904732278,8.762802079898692e-06
2024-09-17,0.9728752709515132,0.0271102976891958,1.4431359293878772e-05
2024-09-18,0.9693925054402662,0.0305919031709563,1.5591388780368068e-05
2024-09-19,0.962644962414888,0.0373331829786164,2.1854606498339585e-05
2024-09-20,0.9590116032880316,0.0409669452601608,2.1451451810679583e-05
2024-09-23,0.9484326828202368,0.0515341299505964,3.318722916956058e-05
2024-09-25,0.9398508784201596,0.06011101960045,3.8101979393400425e-05
2024-09-26,0.9387375626613108,0.0612323475964819,3.0089742209907337e-05
2024-09-27,0.9510325063523634,0.0489518415951094,1.565205252985562e-05
2024-09-30,0.9556542448694249,0.0443352873480401,1.0467782537859102e-05
2024-10-01,0.9700449659127818,0.0299496731335225,5.360953698382051e-06
2024-10-02,0.9770317536378867,0.0229643103810202,3.935981095695701e-06
2024-10-03,0.981008697376719,0.0189880313511473,3.271272136222941e-06
2024-10-04,0.9859662860889026,0.0140313207919645,2.393119135506916e-06
2024-10-07,0.9884239081098558,0.0115738197815438,2.2721086030757576e-06
2024-10-08,0.988570448927144,0.0114270703202193,2.4807526395902124e-06
2024-10-09,0.991970237382968,0.008028282933794,1.479683240839516e-06
2024-10-10,0.9938087927186152,0.0061899688699256,1.2384114617164855e-06
2024-10-11,0.994425815167965,0.0055728755134163,1.3093186210834745e-06
2024-10-14,0.9952356401888436,0.0047631959414582,1.1638697006844142e-06
2024-10-15,0.9952973298618576,0.0047014376901226,1.2324480222325355e-06
2024-10-16,0.995677871282872,0.0043209631468466,1.1655702835691991e-06
2024-10-17,0.995919099456433,0.004079725911482,1.1746320872182598e-06
2024-10-18,0.9956607285963324,0.004337883654039,1.387749631142382e-06
2024-10-21,0.9955850466326108,0.0044135002687466,1.4530986452780563e-06
2024-10-22,0.9950084479994566,0.0049897212552804,1.830745265457083e-06
2024-10-23,0.99422861810195,0.0057690297475005,2.3521505521122106e-06
2024-10-24,0.9928533299897452,0.0071433272673739,3.342742883511432e-06
2024-10-25,0.9901667402296924,0.0098280217968152,5.237973494928364e-06
2024-10-28,0.984855698204122,0.0151348495840012,9.45221187931172e-06
2024-10-29,0.9762212448975152,0.0237626079421279,1.6147160359197814e-05
2024-10-30,0.9622773062573444,0.0376936543452353,2.903939742263168e-05
2024-10-31,0.944282595993893,0.0556702510245389,4.715298157052736e-05
2024-11-01,0.9487219228105864,0.0512491064422028,2.8970747213043784e-05
2024-11-04,0.9516926185118012,0.0482873674795523,2.001400864882819e-05
2024-11-05,0.9483480732766288,0.0516310920988808,2.0834624492684545e-05
2024-11-06,0.93883647789635,0.0611350307674669,2.849133618552041e-05
2024-11-07,0.9487850042332572,0.0511988696087435,1.6126158001387365e-05
2024-11-08,0.9548886782323404,0.0451012502446166,1.007152304535406e-05
2024-11-11,0.968565594705113,0.0314294421337605,4.963161129017345e-06
2024-11-12,0.977324282941669,0.0226728036353844,2.913422949100333e-06
2024-11-13,0.984826828511334,0.0151714351363805,1.73635228790263e-06
2024-11-14,0.990245577740746,0.0097532351337503,1.1871255061342062e-06
2024-11-15,0.9930434303021076,0.0069555041243469,1.065573547823016e-06
2024-11-18,0.9943502565078202,0.0056486137650288,1.1297271533854522e-06
2024-11-19,0.9951197313497776,0.0048790928001506,1.1758500742083318e-06
2024-11-20,0.9950675287231294,0.0049310445445615,1.4267323113616825e-06
2024-11-21,0.9953740725918336,0.0046245225697522,1.404838416146067e-06
2024-11-22,0.994949543509698,0.005048693614093,1.7628762112868006e-06
2024-11-25,0.9936345568860916,0.0063629983212855,2.4447926249505207e-06
2024-11-26,0.9936593208683346,0.0063383772717269,2.301859940685828e-06
2024-11-27,0.993127156159544,0.0068702805861738,2.5632542846070857e-06
2024-11-28,0.9920782993355906,0.0079185595964131,3.1410679986312187e-06
2024-11-29,0.990669808154376,0.0093263881259487,3.8037196774239233e-06
2024-12-02,0.9881988088035508,0.0117963946131789,4.796583272575123e-06
2024-12-03,0.9914263623124968,0.008571173163346,2.4645241596812567e-06
2024-12-04,0.9927653128344528,0.0072326872964559,1.999869093898456e-06
2024-12-05,0.9931708244774544,0.0068270825110125,2.093011535518575e-06
2024-12-06,0.9932888305808572,0.0067088759837516,2.293435393614854e-06
2024-12-09,0.9921062920017872,0.007890417243487,3.290754728133687e-06
2024-12-10,0.9909778791969582,0.009018265203243,3.855599801222335e-06
2024-12-11,0.9891247159569334,0.0108702955485242,4.988494545098028e-06
2024-12-12,0.9855313774262412,0.01446117945322,7.4431205413943775e-06
2024-12-13,0.9787181783582052,0.0212691946577959,1.2626984001473332e-05
2024-12-17,0.9655236426917028,0.0344518060549895,2.455125331054354e-05
2024-12-18,0.9693061696877318,0.0306803797234771,1.345058879384779e-05
2024-12-19,0.9689655925299684,0.031024746413191,9.661056843256537e-06
2024-12-20,0.9798932725994852,0.0201024055835543,4.321816962979581e-06
2024-12-23,0.9855098350582908,0.0144872860054201,2.8789362912899518e-06
2024-12-24,0.9878032791983372,0.0121938314062433,2.889395421907586e-06
2024-12-27,0.9877786553479724,0.0122175907889697,3.7538630601255023e-06
2024-12-30,0.9856757998307418,0.0143186606350465,5.539534214035989e-06
2024-12-31,0.9864409238542456,0.0135541629585879,4.913187168910512e-06
2025-01-02,0.984736253797825,0.0152572816472988,6.464554878664055e-06
2025-01-03,0.980575445775858,0.0194148456786667,9.708545477832892e-06
2025-01-06,0.9721488095922888,0.0278344566414266,1.6733766287204538e-05
