date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2024-08-01,-0.012629235078908398,0.1246462358126301,0.1379146008913831,0.03051813323389208,-0.10137435299254667,0.290334673245672,-0.012549820954331992,0.903792825190924,-0.0059604334288672735,0.09503366009229473,-1.1776132121538205,18.59000015258789,0.1277844414592625,0.0,0.0034968666714193194,-0.014977871034680248,0.0,0.0,-0.3067015399057904,1.2916592811872423,-1.2081568225716657,-0.4626387648447652,0.0,0.0,0.0
2024-08-02,-0.01704400392376423,0.1380500837458246,0.1425485944497794,0.030500962201870627,0.09624614685361818,0.13116879044302304,-0.029237310886885304,0.9684421975134827,0.004726158468050651,0.091172406660965,-1.2861815648532264,23.38999938964844,0.22968474456012028,0.0,-0.0038266341350136172,-0.03467371190777319,0.0,0.0,0.1351592552038785,1.2533344464733016,0.119909854253755,-0.11165379117709094,0.0,0.0,0.0
2024-08-05,-0.011699583624697979,0.1432182481447052,0.1444001976079146,0.030520642385227045,0.20746776954903443,0.1525559793357134,-0.04052864937199785,0.9918146969260688,0.003297795117855038,0.08736227459727537,-1.385695079899252,38.56999969482422,0.5001662098063427,0.0,-0.00994332279261066,-0.006661829938348533,0.0,0.0,0.29797624946645596,1.222867039644834,0.8724338900348637,0.012489929096004047,0.0,0.0,0.0
2024-08-06,-0.0012797443464322923,0.14321382163689086,0.14440650998961455,0.030528703741909177,0.20319866628565908,0.1721393021741963,-0.04175574205859156,0.9917406890436148,0.0066188216706635624,0.08979640889089806,-1.266962849291691,27.709999084472656,-0.33068143847259307,0.0,-0.005260032745343863,0.0023563343488685966,0.0,0.0,0.2894225641386646,1.1927973325907124,0.8616959471153667,0.010488851893999337,0.0,0.0,0.0
2024-08-07,0.011724276255827261,0.14952853182250528,0.14614450941970766,0.03056626744478883,0.1902839561006513,0.052857733815653334,-0.030454904034000085,1.023155246712189,0.0012649187466862374,0.08463126801570557,-1.4078738293883626,27.850000381469727,0.0050396542353046,0.0,0.0005857822224360302,0.023901382119202865,0.0,0.0,0.48320039658719943,1.1687683473856143,0.7945605863735749,0.17112652170948178,0.0,0.0,0.0
2024-08-08,0.005044692377229906,0.15051110514237856,0.14606682684724726,0.03061119003806443,0.2262526395065159,-0.04622735350988214,-0.02555148956909259,1.0304262650650744,-0.0052295211957311205,0.08704674095352437,-1.2900266043982156,23.790000915527344,-0.15756761727201954,0.0,0.013173648862206806,0.010540472241175417,0.0,0.0,0.502127764979349,1.1478251363262146,1.059583554096532,0.20433198978173278,0.0,0.0,0.0
2024-08-12,-0.0011304203086496248,0.1472857926423402,0.14431263316103324,0.030645000550033028,0.18857361326862027,0.07493807727326074,-0.026652403589999873,1.020602141407592,-0.00527942814520817,0.08890289884332472,-1.2003687487317456,20.709999084472656,-0.13864873159809693,0.0,0.01646024649727827,0.038899977767436984,0.0,0.0,0.3880273715107794,1.1277160983325971,0.8246922139530443,0.15060509633154173,0.0,0.0,0.0
2024-08-13,0.005255954130644144,0.1457687569500959,0.1445422379491752,0.030665013385678973,0.15475254074576825,0.09534290403350835,-0.02152306529487813,1.0084854706379824,-0.0028574123815199855,0.08589536093618974,-1.2953428845973718,18.1200008392334,-0.1336002842703326,0.0,0.0017447607257966857,-0.019756462646890717,0.0,0.0,0.3302102935666563,1.1081886583264462,0.614539347455801,0.08531819430263936,0.0,0.0,0.0
2024-08-14,0.004879574602429391,0.144938563142094,0.14481361131434603,0.030679844293315082,0.25512151540029576,0.11132494414480518,-0.01673684623549776,1.000862776765155,-0.009539809725171529,0.09294138271886143,-1.060125829377483,16.190000534057617,-0.11262254625371607,0.0,-0.011129137775200023,-0.011592529680216504,0.0,0.0,0.2955088450789077,1.091064551692365,1.3659117478280391,0.04552995608996618,0.0,0.0,0.0
2024-08-15,0.010362201341758755,0.13933494905768487,0.14475197269994888,0.030631742269001925,0.2150770308566566,0.023797540191103115,-0.006495103606933839,0.9625771368293257,-0.0011517794521135828,0.08291748080011463,-1.3941351248048681,15.229999542236328,-0.06112666382606371,0.0,0.005600503269123787,0.015920718800842556,0.0,0.0,0.10409889062726593,1.0672454741304827,1.0410320618703948,-0.15885371864128553,0.0,0.0,0.0
2024-08-16,0.007105189841720131,0.13720271886746574,0.14536292410736648,0.029890492944744957,0.23258484531077275,-0.17268788385189765,0.0,0.9438631636736672,-0.004253150227033319,0.07730603110166515,-1.5714097402488587,14.800000190734863,-0.028639943192801342,0.0,0.01837804343675201,-0.01692425413129556,0.0,0.0,0.007000930361482497,0.9247761524391767,1.1521655470401178,-0.2908210103593404,0.0,0.0,0.0
2024-08-19,0.012589064253214566,0.1419970628633365,0.14734288432002549,0.029109307720555117,0.25201083380769096,-0.2962174826589784,0.0,0.963718430526565,-0.006803781825654484,0.07806469668333693,-1.5367541095518178,14.649999618530272,-0.010186884233373378,0.0,0.0012798782157230325,-0.02567824564716948,0.0,0.0,0.14015943129237685,0.7692946770431638,1.2781866386866039,-0.215660021258459,0.0,0.0,0.0
2024-08-20,-0.00035560658382470154,0.1394401948179546,0.14679045848530764,0.028290424015281795,0.25732690014553716,-0.37153488508833554,-0.0003555433632975724,0.9499267647061926,-0.008040179838827228,0.07737368314639183,-1.5491640528662907,15.880000114440918,0.08062015360140999,0.0,0.0037900744796478744,-0.005940953959002638,0.0,0.0,0.022932995215353913,0.6017478455899283,1.3085463684628689,-0.328504980610868,0.0,0.0,0.0
2024-08-21,0.003336236541678313,0.13827223208958211,0.146585272537011,0.027561375687980623,0.255844557113082,-0.3173986628922431,0.0,0.9432886419185368,0.004906983021764158,0.0802411580428032,-1.462901891674149,16.270000457763672,0.0242624863407933,0.0,-0.0011555060403106994,-0.015008358666579145,0.0,0.0,-0.047254215459349956,0.44555575527250496,1.3053835735427533,-0.40025836564139516,0.0,0.0,0.0
2024-08-22,-0.006291874699983079,0.14133104873039012,0.14678711237192782,0.02695188070038078,0.24471313379304704,-0.19044285628404975,-0.006272122304606942,0.9628300251863161,0.0014432434323874554,0.07975701565201927,-1.4866464944802376,17.549999237060547,0.07573095707315049,0.0,-0.011830186756921601,0.015267447810602438,0.0,0.0,0.03761054464250902,0.30731775552493956,1.1816420668366932,-0.31289135555089487,0.0,0.0,0.0
2024-08-23,0.007296405122854616,0.14227906829526185,0.1465857518545174,0.02644600156536523,0.20901488294994439,-0.3143997042224921,0.0,0.9706199735583473,0.010262111893654552,0.08267819907859726,-1.3777754365517614,15.859999656677246,-0.10125371187992283,0.0,0.011830186756921704,0.023042435856957033,0.0,0.0,0.04862048036677841,0.1849710355452495,0.8443853163160631,-0.2888395049689363,0.0,0.0,0.0
2024-08-26,-0.0033119029512836606,0.14350828572553787,0.14679960711826953,0.02587617285898857,0.190108542088638,-0.23894808914993254,-0.003306424650240225,0.9775794279485076,-0.014727868327036842,0.09536261487265665,-0.9511156483662213,16.149999618530273,0.018119831488631097,0.0,0.003700706198852698,0.030042816725578462,0.0,0.0,0.0694654918189178,0.04674208337873567,0.6585945569354686,-0.2716459817293134,0.0,0.0,0.0
2024-08-27,0.0049288916607620565,0.1435394306569816,0.14685704135894162,0.025283424237200727,0.18719603339807506,-0.24065960940671724,0.0,0.9774091834797144,-0.0024607109183328187,0.09527432171070108,-0.9542779147615288,15.43000030517578,-0.04560633989509915,0.0,-0.0006754281156969496,-0.02335796608018862,0.0,0.0,0.0441637896598528,-0.09984816660227135,0.6213868807987802,-0.29607710285484923,0.0,0.0,0.0
2024-08-28,-0.007417893132070796,0.14650307376246774,0.147316902364462,0.024527852156745175,0.16912208496985,-0.1907321424799377,-0.0073904484652742575,0.9944755928634942,0.0008523912556483179,0.09528952551683513,-0.9578077472529067,17.110000610351562,0.10334943742316474,0.0,-0.005979686942712076,-0.011378144241395544,0.0,0.0,0.13262846275317192,-0.2830891303371208,0.44197939868270697,-0.21703977211943962,0.0,0.0,0.0
2024-08-29,0.003369083848282316,0.1465533661450492,0.14258140793277083,0.02402141280457264,0.15933822419923557,-0.1970999423190636,-0.004040623906217511,1.0278574043509037,0.006437611148268239,0.09788320749797019,-0.8810408909646973,15.649999618530272,-0.0891922309652149,0.0,0.009827580801596993,0.01626873491849767,0.0,0.0,0.10968237366449148,-0.41865608358170076,0.3851702172247723,-0.022390299664676042,0.0,0.0,0.0
2024-08-30,-0.0064550995878670395,0.1311259889252267,0.14248315181253735,0.023549971927728428,0.39195782692844217,-0.49972829194353025,-0.010448935467768594,0.9202911225239858,-0.005562274916246319,0.09897756720470229,-0.8434098156500369,15.0,-0.04242069150888939,0.0,-0.012710561536922458,-0.014363348231936773,0.0,0.0,-0.561066252455313,-0.5504684817845945,2.5284987981186484,-0.7587803116503988,0.0,0.0,0.0
2024-09-03,-0.01636675977728661,0.12195789730627253,0.1423467478375488,0.023386168743920563,0.1203384595665988,-0.4920711028912781,-0.029689678381577767,0.8567662457437579,-0.0015048181645897485,0.09813283267734656,-0.8627187115391111,20.71999931335449,0.0,0.0,0.0,0.0,0.0,0.0,-0.9632314795016401,-0.6543260838628474,0.04107863590833143,-1.1656368604821088,0.0,0.0,0.0
2024-09-04,-0.003661308815656446,0.11446623415661715,0.1426377128471208,0.023506164128045102,0.16456847923778417,-0.4921958524536864,-0.03323578845265607,0.8024962252047598,0.00805958927574317,0.10223623895384856,-0.7158121009726353,21.31999969482422,0.02854620073156293,0.0,0.0014046919562063706,-0.014339652657867852,0.0,0.0,-1.2726131141685264,-0.66457810521678,0.43402149922070443,-1.4919200160971706,0.0,0.0,0.0
2024-09-05,0.0025221048122630483,0.11416275478440918,0.14242935453482783,0.023648342263690145,0.19480633547732673,-0.5768998385847132,-0.030794430396063,0.8015394519049006,-0.0039472174588595435,0.09872903133085136,-0.8158052218696145,19.899999618530277,-0.06892587242246898,0.0,0.0071931259247034075,-0.00013748547896886746,0.0,0.0,-1.2724677174808074,-0.6718119015689439,0.691977270403664,-1.4621282713300796,0.0,0.0,0.0
2024-09-06,-0.011408364386563142,0.11600447283239859,0.14393373673533214,0.023772874298184594,0.12827435740430443,-0.5003627490796844,-0.041788648434914366,0.8059574315515432,-0.009876109370694792,0.10219089957750613,-0.6884374939514738,22.3799991607666,0.11744795282340663,0.0,-0.007152981683501989,-0.022679300847181554,0.0,0.0,-1.1833305242538832,-0.6857735590186171,0.06937573046348376,-1.398835690830522,0.0,0.0,0.0
2024-09-09,0.0006750122110010385,0.11474965781237834,0.14264789093179311,0.02393842580171645,0.12013584881477885,-0.43676740850607343,-0.041141625722339814,0.8044258419704733,0.007150715406870949,0.10631936421347368,-0.5427604930959693,19.450000762939453,-0.14032055609438693,0.0,0.0033231463116611603,0.010916816782121919,0.0,0.0,-1.220872621598956,-0.6930588967900166,-0.02220409757671952,-1.3683897714246536,0.0,0.0,0.0
2024-09-10,0.0011979360854766964,0.11471182459079649,0.142536564106099,0.02396355449011597,0.12867152208409136,-0.4876085287994464,-0.039992286394850196,0.8047887029009777,0.0024326556650730545,0.10622504616427966,-0.535051691171817,19.07999992370605,-0.019206447268627507,0.0,0.004188195346663044,-0.03758499422177757,0.0,0.0,-1.2203069728449556,-0.7402602967929393,0.031438693414655376,-1.3385857751977952,0.0,0.0,0.0
2024-09-11,-0.010722792002394687,0.11917110943783994,0.14223688513369961,0.02405952913276347,0.08882621964486065,-0.28608868149866057,-0.05023125615228918,0.8378354246682739,0.0041452159387604945,0.10755714457984202,-0.4793431143293657,17.690000534057617,-0.07564112366000925,0.0,-7.959205722123827e-05,0.020315407375982024,0.0,0.0,-1.0256886961187772,-0.7746896918103285,-0.3764000139418131,-1.108186027959976,0.0,0.0,0.0
2024-09-12,0.011761031778790993,0.12532761273394655,0.14231629180271968,0.024105735971237236,-0.08456408467756352,-0.19318269500220736,-0.038995050605586945,0.8806272447107076,-0.0024001962340059885,0.10299681928570421,-0.6116095245422043,17.06999969482422,-0.035677019433049094,0.0,0.015444721969289848,0.019077596308752567,0.0,0.0,-0.7655537723852248,-0.8304004081532164,-2.133465096651729,-0.8287696469076667,0.0,0.0,0.0
2024-09-13,0.0037443530142289645,0.12029864405930046,0.1418245422179631,0.024186499529521416,-0.11288244444113484,-0.2221591349812683,-0.03538996367958014,0.8482215679723739,-0.008722269258429503,0.10689930835689411,-0.4700509337833726,16.559999465942383,-0.030332402221190383,0.0,0.011729349341314652,-0.005014644938868862,0.0,0.0,-0.9670485108210222,-0.8857998837618374,-2.6372797343430565,-1.0078164244177263,0.0,0.0,0.0
2024-09-16,-0.0011382622922468996,0.11706848184693688,0.1262184622719531,0.02410515345199281,-0.23703812366536578,-0.12530100270074182,-0.03648731825349871,0.9275067249641443,-0.000741008051131724,0.10616946202975196,-0.4784199998609999,17.139999389648438,0.034424760852599955,0.0,-0.0003487790851909712,0.01579416850948079,0.0,0.0,-1.0670177192066326,-0.9877036192189769,-3.561738496283728,-0.5039457829945851,0.0,0.0,0.0
2024-09-17,0.011945870928163887,0.11615203903762682,0.1259182915299828,0.02387137765016306,-0.25054918956676164,-0.161644609052598,-0.024908297070674323,0.9224396900713396,-0.006659992593439148,0.10606567733620972,-0.4646205258441209,17.610000610351562,0.02705207960763049,0.0,-0.00625883189495714,0.012973851735848209,0.0,0.0,-1.073792643770264,-1.1319590293041857,-3.295141330441609,-0.5110359140619453,0.0,0.0,0.0
2024-09-18,-0.004407945008186494,0.1167443858009171,0.12536492700284446,0.023579396624451722,-0.2745228864975772,-0.0780220615479392,-0.029196988572879667,0.9312363456001118,-0.001671083815555179,0.10271568790443242,-0.5546652947766456,18.229999542236328,0.034601606412624705,0.0,0.00249266043134922,-0.0006785941608353138,0.0,0.0,-1.019713109288354,-1.2851321932682904,-3.156075468004036,-0.4321692074688311,0.0,0.0,0.0
2024-09-19,0.01281420738781974,0.1255919381982242,0.12721516135445296,0.02311146530988034,-0.2749935710664361,0.040437560657934156,-0.016676871081256484,0.9872402549244224,-0.002865569652855173,0.10122506269572405,-0.5830729690929951,16.329999923706055,-0.11006466126974973,0.0,0.006707160271705417,0.016562631862939887,0.0,0.0,-0.6201620226154693,-1.4825310075506184,-2.887220423226647,-0.04936069716337658,0.0,0.0,0.0
2024-09-20,0.0002638849641739674,0.12394070835590687,0.12608826906169826,0.022560231931730162,-0.2177321399733197,-0.06991618447697029,-0.016417352652610684,0.9829677213316511,-0.0015872432345962128,0.10095439704189117,-0.5718732469205543,16.149999618530273,-0.011083876262113658,0.0,0.01225073519220459,-0.005221935979453926,0.0,0.0,-0.6677183631297257,-1.6829888751743725,-2.3066540082061517,-0.04728259711047682,0.0,0.0,0.0
2024-09-23,0.012101704674172056,0.12870895019148726,0.12689849187958485,0.021886165371348985,-0.18311914083546763,-0.001804440457157433,-0.00444201105805897,1.0142669005944638,-0.006296742541923263,0.09402535402997694,-0.7761602310162147,15.890000343322754,-0.01623002389340957,0.0,0.002516049581020544,-0.007952010908056948,0.0,0.0,-0.4311959520644292,-1.8908654843381385,-1.9603992877059853,0.19790096740290689,0.0,0.0,0.0
2024-09-25,0.014747540384313942,0.13796344407756495,0.12940399815266784,0.021106696729296794,-0.0220792175970627,-0.0504838534069815,0.0,1.0661450603199158,-0.009309673374960645,0.08606574602365376,-1.0062742213926037,15.40999984741211,-0.030673362724689745,0.0,0.012373145905152368,-0.00597182067345941,0.0,0.0,0.025488276202021345,-2.09277584656211,-0.8158665637201079,0.6063174319631961,0.0,0.0,0.0
2024-09-26,0.016960677716854604,0.14847797630050938,0.13280630473467825,0.02031538967512142,0.15095939082866558,0.04014663192279454,0.0,1.1180038885736732,0.002023585439173836,0.08676268588347691,-0.9542921710361454,15.369999885559082,-0.0025990893253781478,0.0,0.004015674633472966,-0.02564597527314244,0.0,0.0,0.5715101343037393,-2.2518291609635033,0.38211864651517535,1.0378612100182596,0.0,0.0,0.0
2024-09-27,0.0035836685569927604,0.14519557658506396,0.1318655111045079,0.019364975124950945,0.16848915902311704,-0.09852441717945469,0.0,1.1010882554355628,-0.005162605372642357,0.08748834277651837,-0.901666593730305,16.959999084472656,0.09844002627741914,0.0,-0.00963458348443632,0.005293296632474206,0.0,0.0,0.463232298444675,-2.4131253159262993,0.4916999523684953,0.9786657296941688,0.0,0.0,0.0
2024-09-30,-0.012711728246162018,0.1534856711765935,0.13464588886987539,0.01887583629654236,0.15418906019432202,-0.008140825617910193,-0.012631275487339222,1.1399208773891085,-0.005130904707108232,0.0834063065023792,-1.004032849343672,16.729999542236328,-0.013654088745303506,0.0,-0.0031058092325682647,-0.0029218346194295696,0.0,0.0,0.9319416648509558,-2.4079481026934424,0.3758273010321143,1.3169619036487448,0.0,0.0,0.0
2024-10-01,0.000943647076217718,0.15104405528680453,0.1343191594896388,0.018386048170399846,0.13228657531075996,-0.10419359846956638,-0.0116991081279747,1.1245160006625554,0.011228496051574263,0.09401501650729754,-0.6321071554113323,19.26000022888184,0.14082693061688473,0.0,0.01176615388576509,0.02463485187831503,0.0,0.0,0.8426543367782704,-2.394237557013904,0.213945121138474,1.232175029639961,0.0,0.0,0.0
2024-10-02,0.006972055820055468,0.151214381863537,0.13175196728647998,0.017821901781068086,0.09012194887945034,-0.2561931199221154,-0.0047845427845363275,1.1477200189165906,0.007095529427301972,0.09576297781235571,-0.5496849745713125,18.899999618530277,-0.018868516371758504,0.0,-0.007602005078805537,0.004611482055242054,0.0,0.0,0.8994675074577575,-2.3927324869410316,-0.07928032391223629,1.4490026557153661,0.0,0.0,0.0
